video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
er4fv9jZfTU,His Toy Is No Longer Functional 🤖,ItsFrankyBoi,2026-01-17T00:07:46Z,US,24,Entertainment,en,PT22S,5874244,374561,2310
Z014l2ZYRfA,Nidal Definitely Likes Salish…,Juju wonder,2026-01-15T07:58:00Z,GB,24,Entertainment,en,PT18S,5837922,90817,2400
w5iNthgKGBI,Meri Zindagi Hai Tu Episode 23 | Teaser | Hania Aamir | Bilal Abbas  | ARY Digital,ARY Digital HD,2026-01-17T16:30:00Z,CA,24,Entertainment,en,PT1M1S,5827244,75830,1219
741wSCvx6xg,(claim amazon gift card from byo 😄) Why do I keep falling for these 😂,VermaGVFX,2026-01-13T00:31:37Z,CA,22,Entertainment,en,PT20S,5563127,462396,2997
pKEiXpUeUSM,SHE was NOT EXPECTING THIS as her Uber… 🤣😅 #liftedtrucks,Mitchel Matthews,2026-01-14T21:01:05Z,US,24,Entertainment,en-CA,PT27S,5419912,208445,1129
OdxaM4eap8g,"A ""Fixer's"" POWER Move in a London Pub! 😈 | MOBLAND's Most Intimidating Scene#short #movie",Theodore6,2026-01-12T13:37:22Z,GB,1,Entertainment,en-US,PT1M,5373586,195798,2514
jqNA8f9fiwA,Dad vs ice: Hammer edition🛠️😂 #shorts,Pretty Romantic,2026-01-16T09:34:17Z,CA,24,Entertainment,en,PT1M,5369871,58438,1118
_uzu3T4S4kU,#kpop #sajaboys #huntrix #rumi #zoey #mira #jinu  #kpopdemonhunters,Aistories Meme,2026-01-17T15:11:40Z,US,22,Entertainment,en,PT41S,5264196,187478,356
YYjj2wfGi_k,Ray and Rakai Were Ready To Help Tota😭,joyboy,2026-01-16T21:30:06Z,US,22,Entertainment,en,PT32S,5229168,125887,828
lLpS0DcisOw,Grandpa Doing Magic Tricks 🥺❤️‍🩹 @juantortosa15,Ivy's Diary,2026-01-17T11:56:41Z,US,22,Entertainment,en,PT24S,5095127,197867,10160
D7JuGsswSHY,He's A Smart Kid 🔥 | House | Song - NO BATIDÃO (Slowed) #trending #shorts,Maven-Edits,2026-01-18T11:00:31Z,US,24,Entertainment,en-US,PT1M,5081636,0,572
P0P3UEVMLLc,Can I Trick My Mum With Brainrot Science Experiments???,Jackarius,2026-01-15T12:51:55Z,GB,24,Entertainment,en,PT44S,4791653,169333,561
CiRDbqDDNmQ,These parrots look after each other!,Ron Wright,2026-01-15T13:00:22Z,US,24,Entertainment,en,PT37S,4778607,354867,10153
S06SVNnfzz8,What is terminal lucidity?,Doctor Myro,2026-01-16T18:00:36Z,US,27,Entertainment,en,PT36S,4719266,257051,6859
ISaB_kI1TUU,when you have anxiety but no bad habits @Mrbescene  #shulunc #shorts,SHULUN,2026-01-17T02:52:50Z,CA,20,Entertainment,en,PT12S,4619589,355979,1367
MRfpcd5FyeE,The Gum Wrapper Trend Has Schools TERRIFIED 😭,Austin Long,2026-01-17T19:04:42Z,US,24,Entertainment,en,PT29S,4600860,164099,824
_wyq35BFyXY,Thí nghiệm minh hoạ vì sao tiếng cá voi có thể truyền đi rất xa 😲,Lươn Lém Lỉnh,2026-01-13T12:20:01Z,VN,22,Entertainment,vi,PT22S,4551278,121886,441
ghPs2x_Gvmc,"""It Was just A joke!"" -Student Teacher Arrested For Snapchat Post #bodycam   #cops  #shorts",Code 3 Camera,2026-01-14T05:09:28Z,US,22,Entertainment,en-US,PT59S,4423267,156947,18099
mTfm3Bk6OZo,Ranking FUNNIEST Nick Wilkins Moments😂,iFlexHard,2026-01-16T20:16:29Z,US,22,Entertainment,en,PT51S,4225628,63260,350
7IC3k_oEfLc,The MOST HILARIOUS Warrant Ever Served 😂,badgebodycam,2026-01-15T03:43:49Z,US,22,Entertainment,en,PT54S,4187802,372264,3227
B_U2UlA8H-8,Introducing Our New Dog to the Family #foryou #funny #dog #surprise #shorts #family,Animal Mosaic ,2026-01-16T01:38:28Z,GB,22,Entertainment,en,PT57S,4164752,205072,1728
CiPW-Lm0eVs,One of The Best Advertisements Ever.,GROWTH™,2026-01-16T16:55:20Z,CA,27,Entertainment,en,PT55S,4122494,363496,3673
oWovprG52Uk,Sargent Terrifies Students!!😂,Idk,2026-01-16T00:45:06Z,US,20,Entertainment,en,PT33S,3988274,325582,961
xBWj5ZsUBPY,He used a balloon bowling ball... #shorts #shortsfeed #youtubeshorts #cringe #prank #comedy #funny,LouisAyy,2026-01-17T22:20:19Z,GB,22,Entertainment,en,PT1M44S,3974561,244841,4587
oYT6mVboFqc,Stokes Twins meet the World’s most Dangerous kid😳,The Twins Fan,2026-01-17T06:28:20Z,US,22,Entertainment,en,PT25S,3957411,43764,686
q-z13V47PvI,She should’ve stopped there 💀😂 #couplehumor #marriedlife #relationshipskit #funnyshorts,loverreplies,2026-01-16T22:03:54Z,US,23,Entertainment,en,PT14S,3924452,176357,1736
RM7LqswTZRM,Why Grizzly Bears Only Eat Parts Of Salmon 🤔,Zack D. Films,2026-01-18T21:00:22Z,US,19,Entertainment,en,PT32S,3923162,337719,2087
C1ARog_p7gg,Old Speed Would Not Hesitate 💀🤣 #ishowspeed #speed #edit,Ironaldox,2026-01-17T20:49:13Z,GB,24,Entertainment,en,PT30S,3899410,82284,249
O64bNYky7fg,Shoplifter Tried to Act Tough and Got Humbled Instantly 😬,Darkest Deeds Exposed ,2026-01-15T21:06:11Z,US,24,Entertainment,en,PT30S,3797676,145958,11502
lmrpqvUffUo,Reverse redaction,Shane Fan,2026-01-17T22:54:22Z,CA,22,Entertainment,en,PT43S,3719267,424102,1958
Sc3hmv-wBRU,That was actually fire #relatablestories #comedy #funnymemes,Tyler Vitelli,2026-01-17T19:10:31Z,US,24,Entertainment,en-US,PT11S,3658777,193694,3282
EpTvT2Oc-o4,He Finally Made a Friend… So Why Did This Feel Off?#foryou #shortsvideo #fyp,Morpheline ,2026-01-17T17:24:01Z,GB,1,Entertainment,en-US,PT1M3S,3622396,105154,230
-jv18CW6uX0,"😂 Thỏ ngủ quên, rùa âm thầm về đích | Cái kết không ai ngờ",ToNỳ  TiNy,2026-01-15T11:28:24Z,VN,22,Entertainment,vi,PT36S,3594415,67619,75
jzU0BguzpIY,Anh ta có một con thú cưng đáng sợ 😮,Du Hành,2026-01-17T04:00:41Z,VN,22,Entertainment,vi,PT37S,3408877,55483,174
xbMKkZQNzFo,Điệu Nhảy Quân Đội Trung Quốc Với Tình Tiết Bất Ngờ 😳,Hổ Ham Học,2026-01-14T11:30:57Z,VN,22,Entertainment,vi,PT26S,3375377,41116,409
mMy6vdV8k_0,Cô gái yêu cà rốt | Mê Mò Mẫm,Mê Mò MẫM,2026-01-16T02:01:00Z,VN,24,Entertainment,vi,PT59S,3272436,53410,766
IjRvMnXDEnc,Cat is just a chill guy 😭 #animals #cat,WildLogic,2026-01-16T14:18:45Z,GB,24,Entertainment,en-US,PT33S,3258644,86056,1614
wEZCOrigf2U,Tiểu Miu hóa điệp viên để bảo vệ chú chuột sẽ như thế nào #shorts,Mộc Quốc,2026-01-16T04:36:00Z,VN,24,Entertainment,vi,PT30S,3001235,26493,17
QIYK0DroCOM,Tuổi học trò | Khi ai đó thích bạn | Bản Tin Không Ngờ #short,Bản Tin Không Ngờ,2026-01-16T12:11:30Z,VN,22,Entertainment,vi,PT1M1S,2859139,53920,279
WppAwkMzW0w,POV: You’re scared but your big brother says “I got this” ❤️😂🫶 #shorts,The Autism Dad,2026-01-17T19:19:11Z,GB,22,Entertainment,en,PT11S,2781624,93247,1584
ml8ONDMd7cE,Who says dreams have an age limit?,Zekumuhu Joge,2026-01-17T01:16:00Z,CA,1,Entertainment,en-US,PT1M19S,2768235,131004,972
bX62T47a0jo,"Take Me Down, Win $100 vs Guy Who Doesn’t Wanna Wrestle",Ryan Juliano,2026-01-15T21:55:22Z,US,22,Entertainment,en-US,PT59S,2754355,69293,1774
Lj2EWpoL4zc,Bí quyết tập luyện | Oppa Huy,Oppa Huy IDol,2026-01-17T10:30:23Z,VN,24,Entertainment,en,PT21S,2718924,30524,106
uAuOdd7AQkk,Không ngờ nó có thật,Tin Tức 20s-1,2026-01-14T12:01:45Z,VN,22,Entertainment,vi,PT31S,2686905,88593,464
CFbmH7kEwCc,"#movie The Ultimate Weapon Showdown in ""The Quick and the Dead"" (1995)",American Premiere,2026-01-17T12:32:37Z,AU,29,Entertainment,en-US,PT54S,2649000,105563,948
wB-dz9bDQgk,Spider-Man and the Poor Girl Who Dreamed of a Bracelet 🕷️💍😢,Nobi Tv,2026-01-17T00:49:08Z,VN,22,Entertainment,vi,PT33S,2624678,28973,12
1HlleFJSkF4,the US army gon b full of gen z's 😭oh no #funny #mosiah #army,Safari Marka,2026-01-18T15:30:51Z,US,22,Entertainment,en,PT25S,2593888,27699,338
C5uaoAm4NoU,Eleven Drops Max 😂 | Stranger Things S2.E2 | #shorts,Future Movies,2026-01-17T02:15:00Z,GB,24,Entertainment,en,PT19S,2472364,73505,379
57LwTJffF04,Cái kết cho thằng em hay mách lẻo,Hai My Nè!,2026-01-14T10:06:43Z,VN,24,Entertainment,vi,PT33S,2448345,28715,130
tIl_xdJNoew,Getting the Cart Girl’s Digits,Kangaroo Golf,2026-01-17T16:16:33Z,US,17,Entertainment,en,PT32S,2440622,100541,645
Y6GoiaRwnNU,Cách giang hồ tưởng niệm người anh em khi mất ?  #kienthuc #giaitri,Hùng Không Ngu,2026-01-16T04:00:38Z,VN,24,Entertainment,vi,PT49S,2369295,44890,75
_zOLD-AxLQ0,Came a long way from Fortnite with Kevin😭💀,Zachcrayshorts ,2026-01-15T03:22:29Z,US,22,Entertainment,en,PT14S,2329707,163074,2415
R4zTonR6V28,We Found a Meal for the Little Brother#shortsvideo,Nhị Bé ,2026-01-15T03:03:00Z,VN,22,Entertainment,vi,PT13S,2329698,23030,0
PUtgbGXQ91Y,anh ta đã giúp thay đổi luật thi,Hùng Rùa Review,2026-01-13T10:46:30Z,VN,22,Entertainment,vi,PT35S,2251547,75143,312
rmqDndFWfS4,ICE Agent Tries Breaking Window For No Reason! 😨🚨,Crime Catchers,2026-01-16T23:29:18Z,US,22,Entertainment,en,PT29S,2217058,117901,4041
JJ6YRujzSuo,They did this to a autistic kid 😦,Damn Clips,2026-01-18T14:07:25Z,AU,22,Entertainment,en,PT44S,2190152,85781,3353
9Va1ecub9FY,kẹo trái đất,Khôi Ohio,2026-01-17T12:03:01Z,VN,24,Entertainment,vi,PT32S,2122329,24159,202
riTmoZAK9BA,vì 5 tệ mà sức mẽ tình anh em 😂 #funny,Watermelon Lucky🍉,2026-01-15T04:34:24Z,VN,22,Entertainment,vi,PT51S,2113104,52103,102
F8G59PkPs4M,"Hạnh phúc mỗi ngày, cám ơn đã xem, đăng ký #funny #humor #shorts #comedia #fyp #viral #pov",كوكي الصقر,2026-01-17T03:46:28Z,VN,22,Entertainment,vi,PT1M7S,2087235,17742,42
oK5BE8NN6Lg,TuổihọctròTìnhyêuhaysựnghiệpBảnTinKhôngNgờ#short #tiktokuni #fypシ゚viral #pov #foryoupage #fypツ,Quyen Nguyen,2026-01-16T02:22:10Z,VN,22,Entertainment,vi,PT57S,2068777,13258,100
FakmPjeVjG0,cô ấy không cho tôi xuống địa ngục.,Giải Trí Cùng Tài,2026-01-13T04:29:51Z,VN,22,Entertainment,vi,PT13S,2038481,55031,18
EHy-b5Bv7eU,Lớp học bất ổn có những em học sinh nghịch ngợm,Vy Trà Sữa,2026-01-13T12:33:46Z,VN,22,Entertainment,vi,PT33S,2018186,16771,92
DaMm6_Hn-mY,Who says dreams have an age limit?,Zekumuhu Joge,2026-01-18T01:11:00Z,GB,1,Entertainment,en-US,PT51S,1993156,90619,552
BaLSSFVFVh4,#foryou #funny #fypシ゚viral #tiktokuni #pov #foryoupage #fypツ,Duc Thao Vu,2026-01-14T07:14:41Z,VN,22,Entertainment,vi,PT56S,1913828,21920,85
1oh9kArjRWs,Lộ Cơ Bụng 8️⃣ Múi 💯 Soái Ca Bị Sàm Sỡ #Shorts #tiktok #tiktokvideo #douyin #hocsinh #Drama,Dương Trần Review,2026-01-16T09:00:00Z,VN,22,Entertainment,vi,PT45S,1845531,40833,915
eeAFBQ9LUTw,Spotted my dog sleeping on the table today... He was shocked when I caught him 🤣 (🎥: ViralHog),LADbible Shorts,2026-01-17T18:00:00Z,GB,24,Entertainment,en,PT27S,1825589,70156,1451
X4ZTD1L1gBo,TikToker Khiến Internet Phát Điên Với Màn Đếm Ngược 1.356 Ngày Chỉ Để Cho Vui #shorts #thangbiettuot,Thắng Biết Chút,2026-01-16T08:00:00Z,VN,22,Entertainment,vi,PT38S,1706680,58454,276
wWEYXmYjNGs,Game of Lies (Part 12),Godfrey Twins,2026-01-18T21:02:33Z,AU,24,Entertainment,en,PT47S,1631585,146505,157
ttpTf1brI-A,POV: You Wake Up at 2AM and See THIS 😳,K.C Trippin Tv ,2026-01-17T22:15:01Z,US,10,Entertainment,en,PT15S,1606417,62777,4261
t0sJZI49VVw,"NHẢY XUỐNG BIỂN ĐỂ CỨU TIỂU MAI, AI NGỜ CHUYỆN LẠ 🌊😱#short",VUI VÔ CÙNG,2026-01-17T04:11:48Z,VN,22,Entertainment,vi,PT25S,1599038,25767,15
JSLQ1wwPHSE,Khi đứa con gái biết giận dỗi kiểu này #shorts,Mèo Lém Lỉnh,2026-01-17T10:15:28Z,VN,22,Entertainment,vi,PT39S,1570169,14626,21
A9XDGVDxqn0,Ối rồi ôi hỏng cái nón của tôi rồi. #haiuoc #funny #xuhung #xuhướng,Vũ Tuyển Vlog,2026-01-13T14:11:38Z,VN,22,Entertainment,vi,PT16S,1537600,5416,28
AJsIenzWf2Q,EM BÉ RÁI CÁ HAM ĂN,Mai Đi Ăn Nha!,2026-01-17T04:45:00Z,VN,22,Entertainment,en,PT21S,1496979,16445,28
QHOlHV7yN2M,Đuổi hình bắt chữ | Tập 1 #shots #chungcui,Chung Củi TV,2026-01-15T04:50:00Z,VN,22,Entertainment,vi,PT24S,1482903,37598,7984
YRF5-pR3U0Y,Vận mệnh cả lớp phụ thuộc vào một nụ cười,Không Phí Tiền Mạng,2026-01-17T10:06:08Z,VN,24,Entertainment,zxx,PT50S,1476201,32845,212
cX2DkCwdYBY,Cuộc Chiến Của Bầy Muỗi Like & Subscribe #shortvideo,Tâm Sự Chuyện Đời,2026-01-16T09:18:22Z,VN,27,Entertainment,vi,PT24S,1474589,49492,20
sz1-xELPWpg,Khi Kẻ Chiếm Dụng Lợi Dụng Kẽ Hở Luật Pháp,Khá Lằng Nhằng,2026-01-17T10:57:26Z,VN,27,Entertainment,en-US,PT1M13S,1457010,47173,1501
PZOS1Rdom98,Chú tê giác thông minh cứu sống cây dừa ở sa mạc,Giải trí vui AI,2026-01-15T23:00:37Z,VN,22,Entertainment,vi,PT32S,1353601,33476,92
iDOu6WJCrh0,Một Đứa Giữ Nắp Nồi 1 Đứa Phù Phép,Lào Cai Online,2026-01-17T07:07:59Z,VN,22,Entertainment,vi,PT11S,1348662,23429,1396
akJ1UIKfLLg,có làm thì mới có ăn #ytshorts #haihuoc,ĐĂNG - FUNNY,2026-01-14T10:53:08Z,VN,22,Entertainment,vi,PT25S,1326534,15200,25
UIZN36xwb2Y,British vs. Australian things!,Speakeasy,2026-01-17T12:26:13Z,GB,22,Entertainment,en,PT20S,1318150,27313,347
O-XPORVzCKI,Có crush cùng lớp | Tuổi học trò 🤣🤣 #shorts #haihuoc #funny #giaitri #haihuocvuinhon,Vịt Không Ngờ,2026-01-16T09:44:00Z,VN,24,Entertainment,vi,PT10S,1286709,15055,94
Pjkn3P97c20,Yes or No? (Make a random drink challenge) Part 95,Godfrey Twins,2026-01-17T20:10:07Z,GB,24,Entertainment,en,PT49S,1267551,125690,269
l1V_E1cAXOI,"Hóa ra khi truyền dịch, kim tiêm màu khác nhau thì cảm giác đau cũng khác nhau #xinhhetnac #shorts",Xinh Hết Nấc,2026-01-16T01:12:11Z,VN,26,Entertainment,vi,PT33S,1241579,21377,2310
_uFppIFf6Ws,#pov #skit #funny #acting #story#fyp #foryou#foryoupage #fyp シ #fypage #duet #viral #tools,srtjrstj,2026-01-15T09:01:04Z,VN,22,Entertainment,en-US,PT39S,1206266,63174,133
eLeS9lyolmY,Cảm Giác Khó Chịu Khi Bị Nhắc Nhở,Quỳnh Vịt,2026-01-15T11:01:24Z,VN,22,Entertainment,vi,PT26S,1205305,13534,42
xXpgMLIRvTo,Cô bé đáng thương đi tìm con chó sói bị mất,Vy Bánh Bao,2026-01-18T05:04:16Z,VN,22,Entertainment,vi,PT1M14S,1190100,25139,70
eT7xxr1KWs4,"If you did, don't forget to like, commented and subscribe to my channel#shorts#funny#youtube#pov",Riley,2026-01-15T16:01:05Z,VN,24,Entertainment,en-US,PT33S,1178223,12301,80
-6A3ZQ1IRBE,Chàng trai lên thành phố tìm việc làm gặp được nữ giám đốc tốt bụng,CHUYỆN CỦA BIN,2026-01-16T04:00:00Z,VN,15,Entertainment,vi,PT1M19S,1132117,37167,305
3R0n7dspXt0,Khi hải quan phát hiện điều khả nghi phần 5,Đơn Giản Là Cute,2026-01-18T05:14:07Z,VN,22,Entertainment,vi,PT48S,1092380,0,23
V8FNjDnC6xs,Thảm hoạ châu chấu #shorts,Đậu Tiểu Nương,2026-01-16T05:29:09Z,VN,22,Entertainment,vi,PT51S,1055079,14553,22
_-3Ff5wTxpo,Công dụng thật sự của trái thần kỳ #shorts,Lamca Review,2026-01-17T11:01:07Z,VN,20,Entertainment,vi,PT33S,1051322,28603,28
iywhSsNpoLc,Tôm bị oan #tomtaovlog #tomvlog2018 #simnangvlog,Tôm Táo Vlog,2026-01-17T09:49:35Z,VN,22,Entertainment,vi,PT53S,990278,13973,75
BkDNv1VFUvo,Theng | Kiểu Tóc Bá Đạo #theng #viral #shorts,Theng,2026-01-18T11:00:18Z,VN,22,Entertainment,vi,PT1M19S,973178,15952,44
BxiK9e4YEek,Phép thuật hệ toán học mới của thầy Kim khi đối đầu UAE mạnh thí #bongda #football #emminhdubi,Em Minh dự bị,2026-01-17T11:13:44Z,VN,22,Entertainment,vi,PT31S,966577,17053,307
qxd9ulo-2eA,Cách các binh sĩ thế kỷ 16 chiến đấu #shorts,Khủng Long Review,2026-01-15T13:01:44Z,VN,22,Entertainment,vi,PT20S,966174,8204,13
iTeBXHzB4G4,Cách phòng thủ khi ở nhà 1 mình: 😆 #shorts,TIN NHANH 3 PHÚT,2026-01-19T10:18:41Z,VN,22,Entertainment,vi,PT59S,961331,14560,435
FaS1OkZO8KE,Khi bạn là Chiến thần chốt đơn thì Sếp cũng phải rén,Cười Bể Bụng ,2026-01-17T10:28:12Z,VN,22,Entertainment,vi,PT20S,939941,12171,16
hKSw_n15ZGE,Đôremon hay cappybara? #hathithin #hocsinh #dovui #FestiveWithShorts,Hà Thị Thìn ,2026-01-17T00:56:13Z,VN,22,Entertainment,vi,PT19S,927204,6442,742
58cc2WD49yg,hiệu ứng domino kiểu #shorts,Ô Kìa Hiệp,2026-01-19T11:08:58Z,VN,10,Entertainment,vi,PT35S,842635,18859,229
J-5kizr-X2c,Chú chó biết nói chuyện hài hước 😂🐕 #shortsvideo,Cái Này Hay,2026-01-17T09:01:39Z,VN,22,Entertainment,vi,PT19S,831941,7746,14
wETk2fONESM,Khi lâu đài bơm hơi biết nói chuyện với các bạn nhỏ #shorts,MrCa Short,2026-01-17T04:01:00Z,VN,24,Entertainment,vi,PT22S,828680,7330,4
sYBmSVg0edI,Khi Đạt Đạt đột nhiên bị đuổi việc | Mỗi Ngày Một Hài #shorts,Mỗi Ngày Một Hài,2026-01-18T10:01:30Z,VN,23,Entertainment,vi,PT53S,820837,21792,64
Gxle9dgKBRM,Người lính ẩn nấp bên trong con cá sấu #shorts,TamadFN-TV,2026-01-17T03:20:00Z,VN,24,Entertainment,vi,PT15S,816264,6645,8
1993dpVvEGU,Này thì “kem chuối” | Chun Pop TV #giaitri #haihuoc #shorts,Chun Pop TV,2026-01-17T11:00:03Z,VN,24,Entertainment,vi,PT30S,808141,18636,49
ZzYMwCbJePo,CẬU CHỦ VÀ CHÚ CHÓ CÙNG VỚI MÓN MỲ THẾ KỶ 🍜🐶,GenAI Việt,2026-01-16T23:30:27Z,VN,24,Entertainment,vi,PT21S,803491,9256,8
0EQuypzCv3I,Part 2 Khi Mẹ tôi đi họp phụ huynh cuối kì I về kiểu :)) #anhmoney #hocsinh #shorts vlog đi học sinh,aishene,2026-01-18T10:25:07Z,VN,22,Entertainment,vi,PT1M20S,766319,11076,33
-nqJT6h6PaE,Cách giúp đỡ mọi người|Hoa Tiểu Hoa| #shorts #haihuoc #tiktok #viralvideo,Hoa Tiểu Hoa,2026-01-17T03:46:27Z,VN,22,Entertainment,vi,PT11S,743954,5379,10
YpLGKLONldY,"This is so funny, l couldn't stop laughing #funny #funnyvideos#duet #foryou #humor #viralvideo",Dachen,2026-01-16T07:17:08Z,GB,22,Entertainment,en,PT55S,725561,22475,255
gL0M7teSmIE,Cute balloons blue 😍Quả bóng ảo thuật màu xanh,ChiChi TV ,2026-01-18T10:00:59Z,VN,24,Entertainment,vi,PT19S,654028,5255,3
5scj3dBjAho,Bố rời phòng😬 #kira #funny #relatable,Tyn Kira,2026-01-18T11:38:02Z,VN,24,Entertainment,vi,PT14S,640699,10305,72
suMzYZLLP-Y,Tiếng chuông điện thoại reo nửa đêm | Cosplay Parody #doraemon #nobita #cosplay,Doraemon VietNam Channel,2026-01-18T11:15:41Z,VN,24,Entertainment,vi,PT11S,562231,5225,16
7w3Mu4tkeSU,6 Australians Vs 1 British Person,More Niko,2026-01-17T06:12:43Z,AU,24,Entertainment,en,PT58S,548323,34645,190
DJU7q3xqAic,Cậu bed thả rắn vào chăn bạn gái,Nom Nom Review,2026-01-18T03:21:46Z,VN,22,Entertainment,vi,PT10S,512916,21211,16
e3D7Fj1PsWk,Salvation (ft. Forts) | For Demacia 2026 Season 1 Cinematic - League of Legends,League of Legends,2026-01-07T15:55:06Z,VN,20,Gaming,en,PT4M55S,48095885,307077,15878
2FE7pOBbRn8,We Built America in Minecraft,MrBeast Gaming,2026-01-17T17:00:05Z,VN,20,Gaming,en,PT21M25S,11602630,438536,52696
z7j-pe2xblc,"🔴Trực Tiếp || U23 Việt Nam vs U23 UAE | 22h30  ngày 16/01 ,U23 châu Á ||Simulation Video Games",bongdavolga,2026-01-16T18:27:04Z,VN,20,Gaming,vi,PT2H45M47S,6398440,9448,46
FW095YeIhmU,I Survived the Unstable SMP Purge,Parrot,2026-01-15T14:00:32Z,AU,20,Gaming,en,PT1H12M56S,4128579,163748,24596
XRgOPWisuog,EXTREME SHARK GAME!!!,Sylex,2026-01-17T14:34:27Z,VN,24,Gaming,en,PT12S,3187878,31830,0
X8XvSM35u9w,"I Made $108,063,600 Exploiting the Entire Economy With Just 1 Item",Let's Game It Out,2026-01-17T15:29:59Z,US,20,Gaming,en,PT29M3S,2294720,122160,3772
3rzV2GbvP7w,🔴 TRỰC TIẾP Việt Nam vs uae - VIDEO GAME SIMULATION,Mr Ceking Gaming,2026-01-16T18:42:26Z,VN,20,Gaming,vi,PT11M26S,2283532,2009,11
vIYYUIIkP-8,JeraiCathy Live Stream,JeraiCathy,2026-01-18T15:21:08Z,US,20,Gaming,en,PT1M11S,1950034,5422,59
gGB2Z9QkVqI,FINALLY.. SEA 4 UPDATE In Blox Fruits..! 🌊,JuJuBo TV,2026-01-10T13:06:03Z,VN,20,Gaming,en,PT11M16S,1875499,32877,4583
87s-SRsge0Q,SÉNÉGAL vs MAROC - Finale Coupe d'Afrique des Nations 2025 aujourd'hui | Simulation PES,Football Live,2026-01-18T23:20:28Z,CA,20,Gaming,en,PT3M4S,1792492,5404,9
SUVKElTzOrA,Does Hytale Have Glitches? - Hytale A Perfectly Balanced Game With No Exploits,The Spiffing Brit,2026-01-15T21:37:19Z,AU,20,Gaming,en,PT16M3S,1653672,80089,2641
oRkFD80oy-k,We Played The Most Extreme Game of Tag... Again,SMii7Y,2026-01-17T21:43:00Z,US,20,Gaming,en,PT20M47S,1473833,84171,1923
yDdO-yu74zg,Bình Luận Tiếng Việt: NS vs HLE l DRX vs T1 | LCK CUP 2026,LCK Tiếng Việt,2026-01-18T13:34:35Z,VN,20,Gaming,vi,PT5H33M45S,1469911,9808,54
QecYurQmi44,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,Joxy,2026-01-17T23:27:12Z,AU,20,Gaming,en,PT21S,1451300,29892,81
IZU9VRQgv8c,Tôi dẫn Mr Beast đi tham quan Việt Nam,Neji Coconut,2026-01-17T17:28:02Z,VN,20,Gaming,en-US,PT11M34S,1447163,68654,4505
ZdXTPqQu6GM,MR - Marvel Rivals Shenanigans,Lythero,2026-01-16T23:59:31Z,US,20,Gaming,en,PT2H33M26S,1385677,98455,9417
KPRFrqa5Xso,🔴 LIVE | KNOCKOUT STAGE DAY 1 | M7 World Championship | (ENG),Mobile Legends: Bang Bang,2026-01-18T15:42:51Z,AU,20,Gaming,zh-Hans,PT8H25M41S,1357951,10370,131
M9mFT9BhmDo,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,Joxy,2026-01-18T05:58:55Z,VN,20,Gaming,en,PT16S,1287863,24688,75
Tyl5LZ-ySYc,Sénégal - Maroc | LA FINALE | Coupe d'Afrique des Nations 2026 | PES 21 Simulation Gameplay,Football Gamer Rony,2026-01-18T23:12:06Z,CA,20,Gaming,en,PT20M6S,1197617,2896,1
p9aL-U8f9tU,NS vs HLE - DRX vs T1 | 2026 LCK CUP,LCK Global,2026-01-18T13:28:15Z,CA,20,Gaming,en,PT5H33M15S,1160936,7067,116
flLZfUEwKcI,🔴LIVE | NUT RAIDERS w/ Cloakzy & HutchMF | SLUR SATURDAY | #FartInMyNostrils #BUNGULATE,TheBurntPeanut,2026-01-18T09:13:43Z,US,20,Gaming,en-US,PT9H56M32S,1145003,18439,209
C_zo-rv19p0,Hermitcraft 11: Episode 9 - THE RESCUE!,Grian,2026-01-17T18:00:13Z,US,20,Gaming,en-GB,PT42M15S,1125604,75606,3452
Yc4VoayFjdE,I GOT #1 LEADERBOARD in Escape Tsunami For Brainrots!,CashBlox,2026-01-17T12:50:25Z,AU,24,Gaming,en,PT16M26S,1122790,11665,1760
kE3QPlz-7E0,"BLAST Bounty Malta, Round 2, Day 6 - Astralis vs PARI, Spirit vs IC, Vitality vs EYE, FURIA vs FUT",BLAST Premier,2026-01-19T06:37:07Z,GB,20,Gaming,en,PT11H25M6S,1087661,9982,19
W9xUzSTBEUs,MEMES I WISH I KNEW..,Tyler & Snowi,2026-01-17T00:26:01Z,AU,20,Gaming,en-US,PT18M40S,1073784,26044,1606
eK2uxHnhgOw,DINOSAURS SECURITY HOUSE BUILD CHALLENGE – SAFEST BASE TO PROTECT THE FAMILY,Maizen,2026-01-17T13:49:59Z,US,20,Gaming,en,PT34M59S,1013475,7464,796
iyMI9ES-7Nc,The Sims 4: Royalty & Legacy | Official Reveal Trailer,The Sims,2026-01-15T15:58:06Z,AU,20,Gaming,en,PT2M40S,987477,33250,3602
mtS5tt5zbXA,"BI HUỲNH GIẢI CỨU BRAINROT 0,001% KHỎI SÓNG THẦN PHÓNG XẠ TRONG ROBLOX",Bi Huỳnh Roblox,2026-01-18T07:02:57Z,VN,20,Gaming,vi,PT14M44S,950316,7087,775
LXgJ4r_NZN4,1000 Player Manhunt,Karl,2026-01-17T16:00:25Z,AU,20,Gaming,en,PT21M22S,942663,26338,897
sMF_IKGDXd0,They made ME into an ANOMALY in Roblox,Flamingo,2026-01-17T04:31:42Z,US,20,Gaming,en,PT17M44S,941352,41967,3770
